date_key,title_id,content_type,period_label,is_available_globally,release_date,hours_viewed,views,runtime_minutes
2025-01-01,11674,Movie,2025H1,No,,500000.0,300000,96.0
2025-01-01,11675,Movie,2025H1,No,,500000.0,300000,88.0
2025-01-01,11676,Movie,2025H1,No,,500000.0,300000,91.0
2025-01-01,11677,Movie,2025H1,Yes,2020-12-18,500000.0,300000,94.0
2025-01-01,11678,Movie,2025H1,No,,500000.0,300000,103.0
2025-01-01,11679,Movie,2025H1,No,,500000.0,300000,99.0
2025-01-01,11680,Movie,2025H1,No,,500000.0,300000,107.0
2025-01-01,11681,Movie,2025H1,No,,500000.0,300000,105.0
2025-01-01,11682,Movie,2025H1,No,,500000.0,300000,109.0
2025-01-01,11683,Movie,2025H1,No,,500000.0,300000,98.0
2025-01-01,11684,Movie,2025H1,No,,500000.0,300000,110.0
2025-01-01,11685,Movie,2025H1,No,,500000.0,300000,97.0
2025-01-01,11686,Movie,2025H1,No,,500000.0,300000,96.0
2025-01-01,11687,Movie,2025H1,No,,500000.0,300000,93.0
2025-01-01,11688,Movie,2025H1,No,,500000.0,300000,96.0
2025-01-01,11689,Movie,2025H1,No,,500000.0,300000,97.0
2025-01-01,11690,Movie,2025H1,No,,500000.0,300000,113.0
2025-01-01,11691,Movie,2025H1,No,,500000.0,300000,86.0
2025-01-01,11692,Movie,2025H1,No,,500000.0,300000,90.0
2025-01-01,11693,Movie,2025H1,Yes,2023-11-01,500000.0,300000,113.0
2025-01-01,11694,Movie,2025H1,No,,500000.0,300000,107.0
2025-01-01,11695,Movie,2025H1,No,,500000.0,300000,107.0
2025-01-01,11696,Movie,2025H1,No,,500000.0,300000,106.0
2025-01-01,11697,Movie,2025H1,No,,500000.0,300000,91.0
2025-01-01,11698,Movie,2025H1,No,,500000.0,300000,107.0
2025-01-01,11699,Movie,2025H1,No,,500000.0,300000,104.0
2025-01-01,11700,Movie,2025H1,Yes,2021-03-17,500000.0,300000,100.0
2025-01-01,11701,Movie,2025H1,No,,500000.0,300000,112.0
2025-01-01,11702,Movie,2025H1,No,,500000.0,300000,98.0
2025-01-01,11703,Movie,2025H1,No,,500000.0,300000,99.0
2025-01-01,11704,Movie,2025H1,No,,500000.0,300000,99.0
2025-01-01,11705,Movie,2025H1,No,,500000.0,300000,112.0
2025-01-01,11706,Movie,2025H1,No,,500000.0,300000,101.0
2025-01-01,11707,Movie,2025H1,No,,500000.0,300000,96.0
2025-01-01,11708,Movie,2025H1,No,,500000.0,300000,112.0
2025-01-01,11709,Movie,2025H1,No,,500000.0,300000,120.0
2025-01-01,11710,Movie,2025H1,No,,500000.0,300000,104.0
2025-01-01,11711,Movie,2025H1,No,,500000.0,300000,92.0
2025-01-01,11712,Movie,2025H1,No,,500000.0,300000,94.0
2025-01-01,11713,Movie,2025H1,Yes,,500000.0,300000,109.0
2025-01-01,11714,Movie,2025H1,No,,500000.0,300000,112.0
2025-01-01,11715,Movie,2025H1,No,,500000.0,300000,91.0
2025-01-01,11716,Movie,2025H1,No,,500000.0,300000,112.0
2025-01-01,11717,Movie,2025H1,No,,500000.0,300000,91.0
2025-01-01,11718,Movie,2025H1,No,,500000.0,300000,109.0
2025-01-01,11719,Movie,2025H1,No,,500000.0,300000,97.0
2025-01-01,11720,Movie,2025H1,Yes,2023-11-17,500000.0,300000,108.0
2025-01-01,11721,Movie,2025H1,No,,500000.0,300000,117.0
2025-01-01,11722,Movie,2025H1,No,,500000.0,300000,91.0
2025-01-01,11723,Movie,2025H1,No,,500000.0,300000,96.0
2025-01-01,11724,Movie,2025H1,Yes,2019-05-17,500000.0,300000,87.0
2025-01-01,11725,Movie,2025H1,No,,500000.0,300000,114.0
2025-01-01,11726,Movie,2025H1,Yes,,500000.0,300000,97.0
2025-01-01,11727,Movie,2025H1,Yes,2021-12-02,500000.0,300000,102.0
2025-01-01,11728,Movie,2025H1,No,,500000.0,300000,98.0
2025-01-01,11729,Movie,2025H1,No,,500000.0,300000,100.0
2025-01-01,11730,Movie,2025H1,No,,500000.0,300000,103.0
2025-01-01,11731,Movie,2025H1,No,,500000.0,300000,97.0
2025-01-01,11732,Movie,2025H1,No,,500000.0,300000,108.0
2025-01-01,11733,Movie,2025H1,Yes,,500000.0,300000,86.0
2025-01-01,11734,Movie,2025H1,No,,500000.0,300000,109.0
2025-01-01,11735,Movie,2025H1,No,2019-06-13,500000.0,300000,116.0
2025-01-01,11736,Movie,2025H1,No,,500000.0,300000,88.0
2025-01-01,11737,Movie,2025H1,No,,500000.0,300000,110.0
2025-01-01,11738,Movie,2025H1,No,,500000.0,300000,90.0
2025-01-01,11739,Movie,2025H1,No,,500000.0,300000,98.0
2025-01-01,11740,Movie,2025H1,No,,500000.0,300000,86.0
2025-01-01,11741,Movie,2025H1,No,,500000.0,300000,101.0
2025-01-01,11742,Movie,2025H1,No,,500000.0,300000,105.0
2025-01-01,11743,Movie,2025H1,Yes,2017-03-31,500000.0,300000,102.0
2025-01-01,11744,Movie,2025H1,Yes,2024-04-25,500000.0,300000,101.0
2025-01-01,11745,Movie,2025H1,No,,500000.0,300000,97.0
2025-01-01,11746,Movie,2025H1,No,,500000.0,300000,93.0
2025-01-01,11747,Movie,2025H1,Yes,2018-11-02,500000.0,300000,95.0
2025-01-01,11748,Movie,2025H1,No,,500000.0,300000,88.0
2025-01-01,11749,Movie,2025H1,No,,500000.0,300000,114.0
2025-01-01,11750,Movie,2025H1,No,,500000.0,300000,112.0
2025-01-01,11751,Movie,2025H1,No,,500000.0,300000,93.0
2025-01-01,11752,Movie,2025H1,No,,500000.0,300000,95.0
2025-01-01,11753,Movie,2025H1,Yes,2020-02-21,500000.0,300000,116.0
2025-01-01,11754,Movie,2025H1,No,,500000.0,300000,107.0
2025-01-01,11755,Movie,2025H1,No,2017-04-06,500000.0,300000,110.0
2025-01-01,11756,Movie,2025H1,Yes,2022-11-16,500000.0,300000,107.0
2025-01-01,11757,Movie,2025H1,No,,500000.0,300000,119.0
2025-01-01,11758,Movie,2025H1,Yes,2022-12-07,500000.0,300000,102.0
2025-01-01,11759,Movie,2025H1,No,,500000.0,300000,92.0
2025-01-01,11760,Movie,2025H1,No,,500000.0,300000,101.0
2025-01-01,11761,Movie,2025H1,No,,500000.0,300000,114.0
2025-01-01,11762,Movie,2025H1,No,,500000.0,300000,102.0
2025-01-01,11763,Movie,2025H1,No,,500000.0,300000,97.0
2025-01-01,11764,Movie,2025H1,No,,500000.0,300000,93.0
2025-01-01,11765,Movie,2025H1,No,,500000.0,300000,88.0
2025-01-01,11766,Movie,2025H1,No,,500000.0,300000,106.0
2025-01-01,11767,Movie,2025H1,No,2019-04-19,500000.0,300000,111.0
2025-01-01,11768,Movie,2025H1,No,,500000.0,300000,101.0
2025-01-01,11769,Movie,2025H1,No,,500000.0,300000,108.0
2025-01-01,11770,Movie,2025H1,No,,500000.0,300000,101.0
2025-01-01,11771,Movie,2025H1,No,,500000.0,300000,101.0
2025-01-01,11772,Movie,2025H1,No,,500000.0,300000,95.0
2025-01-01,11773,Movie,2025H1,Yes,2020-10-14,500000.0,300000,110.0
2025-01-01,11774,Movie,2025H1,No,,500000.0,300000,89.0
2025-01-01,11775,Movie,2025H1,No,,500000.0,300000,91.0
2025-01-01,11776,Movie,2025H1,No,,500000.0,300000,100.0
2025-01-01,11777,Movie,2025H1,No,,500000.0,300000,104.0
2025-01-01,11778,Movie,2025H1,No,,500000.0,300000,96.0
2025-01-01,11779,Movie,2025H1,No,,500000.0,300000,100.0
2025-01-01,11780,Movie,2025H1,No,,500000.0,300000,100.0
2025-01-01,11781,Movie,2025H1,No,,500000.0,300000,102.0
2025-01-01,11782,Movie,2025H1,No,,500000.0,300000,88.0
2025-01-01,11783,Movie,2025H1,No,,500000.0,300000,118.0
2025-01-01,11784,Movie,2025H1,No,,500000.0,300000,91.0
2025-01-01,11785,Movie,2025H1,No,,500000.0,300000,112.0
2025-01-01,11786,Movie,2025H1,No,,500000.0,300000,99.0
2025-01-01,11787,Movie,2025H1,No,,500000.0,300000,98.0
2025-01-01,11788,Movie,2025H1,No,,500000.0,300000,115.0
2025-01-01,11789,Movie,2025H1,No,2022-02-23,500000.0,300000,110.0
2025-01-01,11790,Movie,2025H1,No,,500000.0,300000,102.0
2025-01-01,11791,Movie,2025H1,No,,500000.0,300000,111.0
2025-01-01,11792,Movie,2025H1,Yes,2021-08-31,500000.0,300000,86.0
2025-01-01,11793,Movie,2025H1,No,,500000.0,300000,120.0
2025-01-01,11794,Movie,2025H1,No,,500000.0,300000,93.0
2025-01-01,11795,Movie,2025H1,No,,500000.0,300000,97.0
2025-01-01,11796,Movie,2025H1,Yes,,500000.0,300000,91.0
2025-01-01,11797,Movie,2025H1,No,,500000.0,300000,88.0
2025-01-01,11798,Movie,2025H1,No,,500000.0,300000,107.0
2025-01-01,11799,Movie,2025H1,No,,500000.0,300000,101.0
2025-01-01,11800,Movie,2025H1,Yes,,500000.0,300000,118.0
2025-01-01,11801,Movie,2025H1,Yes,2018-12-28,500000.0,300000,96.0
2025-01-01,11802,Movie,2025H1,No,,500000.0,300000,102.0
2025-01-01,11803,Movie,2025H1,No,,500000.0,300000,104.0
2025-01-01,11804,Movie,2025H1,No,,500000.0,300000,98.0
2025-01-01,11805,Movie,2025H1,No,,500000.0,300000,105.0
2025-01-01,11806,Movie,2025H1,No,,400000.0,300000,95.0
2025-01-01,11807,Movie,2025H1,Yes,2022-05-04,400000.0,300000,82.0
2025-01-01,11808,Movie,2025H1,No,,400000.0,300000,90.0
2025-01-01,11809,Movie,2025H1,No,,400000.0,300000,86.0
2025-01-01,11810,Movie,2025H1,No,,400000.0,300000,92.0
2025-01-01,11811,Movie,2025H1,Yes,2023-02-14,400000.0,300000,96.0
2025-01-01,11812,Movie,2025H1,No,,400000.0,300000,86.0
2025-01-01,11813,Movie,2025H1,No,,400000.0,300000,88.0
2025-01-01,11814,Movie,2025H1,No,,400000.0,300000,94.0
2025-01-01,11815,Movie,2025H1,No,,400000.0,300000,96.0
2025-01-01,11816,Movie,2025H1,No,,400000.0,300000,85.0
2025-01-01,11817,Movie,2025H1,Yes,2021-04-16,400000.0,300000,93.0
2025-01-01,11818,Movie,2025H1,Yes,2016-09-16,400000.0,300000,89.0
2025-01-01,11819,Movie,2025H1,No,,400000.0,300000,95.0
2025-01-01,11820,Movie,2025H1,No,2021-05-26,400000.0,300000,92.0
2025-01-01,11821,Movie,2025H1,No,,400000.0,300000,92.0
2025-01-01,11822,Movie,2025H1,No,,400000.0,300000,87.0
2025-01-01,11823,Movie,2025H1,Yes,2019-09-20,400000.0,300000,83.0
2025-01-01,11824,Movie,2025H1,No,,400000.0,300000,96.0
2025-01-01,11825,Movie,2025H1,No,,400000.0,300000,90.0
2025-01-01,11826,Movie,2025H1,No,2022-10-03,400000.0,300000,90.0
2025-01-01,11827,Movie,2025H1,No,,400000.0,300000,73.0
2025-01-01,11828,Movie,2025H1,No,,400000.0,300000,93.0
2025-01-01,11829,Movie,2025H1,No,,400000.0,300000,84.0
2025-01-01,11830,Movie,2025H1,No,2022-04-01,400000.0,300000,85.0
2025-01-01,11831,Movie,2025H1,Yes,2021-06-02,400000.0,300000,95.0
2025-01-01,11832,Movie,2025H1,No,,400000.0,300000,92.0
2025-01-01,11833,Movie,2025H1,No,,400000.0,300000,95.0
2025-01-01,11834,Movie,2025H1,No,,400000.0,300000,89.0
2025-01-01,11835,Movie,2025H1,No,,400000.0,300000,86.0
2025-01-01,11836,Movie,2025H1,No,,400000.0,300000,88.0
2025-01-01,11837,Movie,2025H1,No,,400000.0,300000,86.0
2025-01-01,11838,Movie,2025H1,Yes,2021-10-01,400000.0,300000,91.0
2025-01-01,11839,Movie,2025H1,Yes,2022-10-26,400000.0,300000,95.0
2025-01-01,11840,Movie,2025H1,Yes,2018-01-16,400000.0,300000,88.0
2025-01-01,11841,Movie,2025H1,No,,400000.0,300000,89.0
2025-01-01,11842,Movie,2025H1,No,,400000.0,300000,90.0
2025-01-01,11843,Movie,2025H1,Yes,,400000.0,300000,90.0
2025-01-01,11844,Movie,2025H1,Yes,2015-05-29,400000.0,300000,83.0
2025-01-01,11845,Movie,2025H1,No,,400000.0,300000,94.0
2025-01-01,11846,Movie,2025H1,No,,400000.0,300000,91.0
2025-01-01,11847,Movie,2025H1,Yes,2016-10-28,400000.0,300000,89.0
2025-01-01,11848,Movie,2025H1,No,,400000.0,300000,87.0
2025-01-01,11849,Movie,2025H1,Yes,2018-05-25,400000.0,300000,94.0
2025-01-01,11850,Movie,2025H1,No,,400000.0,300000,79.0
2025-01-01,11851,Movie,2025H1,No,,400000.0,300000,87.0
2025-01-01,11852,Movie,2025H1,Yes,2022-09-30,400000.0,300000,87.0
2025-01-01,11853,Movie,2025H1,Yes,2024-11-01,400000.0,300000,96.0
2025-01-01,11854,Movie,2025H1,No,,400000.0,300000,88.0
2025-01-01,11855,Movie,2025H1,Yes,,400000.0,300000,85.0
2025-01-01,11856,Movie,2025H1,Yes,2021-01-28,400000.0,300000,90.0
2025-01-01,11857,Movie,2025H1,No,,400000.0,300000,82.0
2025-01-01,11858,Movie,2025H1,No,,400000.0,300000,92.0
2025-01-01,11859,Movie,2025H1,No,,400000.0,300000,83.0
2025-01-01,11860,Movie,2025H1,No,2024-08-02,400000.0,300000,96.0
2025-01-01,11861,Movie,2025H1,No,,400000.0,300000,87.0
2025-01-01,11862,Movie,2025H1,No,,400000.0,300000,70.0
2025-01-01,11863,Movie,2025H1,No,,400000.0,300000,92.0
2025-01-01,11864,Movie,2025H1,No,,400000.0,300000,80.0
2025-01-01,11865,Movie,2025H1,No,,400000.0,300000,95.0
2025-01-01,11866,Movie,2025H1,No,,400000.0,300000,90.0
2025-01-01,11867,Movie,2025H1,No,,400000.0,300000,77.0
2025-01-01,11868,Movie,2025H1,Yes,,400000.0,300000,90.0
2025-01-01,11869,Movie,2025H1,Yes,2024-08-01,400000.0,300000,79.0
2025-01-01,11870,Movie,2025H1,No,,400000.0,300000,83.0
2025-01-01,11871,Movie,2025H1,No,,400000.0,300000,86.0
2025-01-01,11872,Movie,2025H1,No,,400000.0,300000,89.0
2025-01-01,11873,Movie,2025H1,No,,400000.0,300000,91.0
2025-01-01,11874,Movie,2025H1,No,,400000.0,300000,76.0
2025-01-01,11875,Movie,2025H1,No,2021-08-18,400000.0,300000,92.0
2025-01-01,11876,Movie,2025H1,No,,400000.0,300000,86.0
2025-01-01,11877,Movie,2025H1,Yes,,400000.0,300000,93.0
2025-01-01,11878,Movie,2025H1,No,,400000.0,300000,94.0
2025-01-01,11879,Movie,2025H1,No,,400000.0,300000,93.0
2025-01-01,11880,Movie,2025H1,No,,400000.0,300000,78.0
2025-01-01,11881,Movie,2025H1,Yes,2023-09-06,400000.0,300000,95.0
2025-01-01,11882,Movie,2025H1,Yes,2024-08-22,400000.0,300000,80.0
2025-01-01,11883,Movie,2025H1,No,,400000.0,300000,95.0
2025-01-01,11884,Movie,2025H1,No,,400000.0,300000,90.0
2025-01-01,11885,Movie,2025H1,No,,400000.0,300000,93.0
2025-01-01,11886,Movie,2025H1,No,,400000.0,300000,92.0
2025-01-01,11887,Movie,2025H1,No,,400000.0,300000,87.0
2025-01-01,11888,Movie,2025H1,No,,400000.0,300000,93.0
2025-01-01,11889,Movie,2025H1,No,,400000.0,300000,87.0
2025-01-01,11890,Movie,2025H1,No,,400000.0,300000,96.0
2025-01-01,11891,Movie,2025H1,No,,400000.0,300000,90.0
2025-01-01,11892,Movie,2025H1,No,,400000.0,300000,92.0
2025-01-01,11893,Movie,2025H1,No,,400000.0,300000,94.0
2025-01-01,11894,Movie,2025H1,No,,400000.0,300000,96.0
2025-01-01,11895,Movie,2025H1,No,,400000.0,300000,88.0
2025-01-01,11896,Movie,2025H1,No,,400000.0,300000,86.0
2025-01-01,11897,Movie,2025H1,No,,400000.0,300000,92.0
2025-01-01,11898,Movie,2025H1,No,,400000.0,300000,83.0
2025-01-01,11899,Movie,2025H1,Yes,2017-03-24,400000.0,300000,93.0
2025-01-01,11900,Movie,2025H1,No,,400000.0,300000,95.0
2025-01-01,11901,Movie,2025H1,No,2018-11-21,400000.0,300000,90.0
2025-01-01,11902,Movie,2025H1,No,2018-07-24,400000.0,300000,92.0
2025-01-01,11903,Movie,2025H1,Yes,2021-09-09,400000.0,300000,92.0
2025-01-01,11904,Movie,2025H1,Yes,2024-03-15,400000.0,300000,88.0
2025-01-01,11905,Movie,2025H1,No,,400000.0,300000,95.0
2025-01-01,11906,Movie,2025H1,No,,400000.0,300000,89.0
2025-01-01,11907,Movie,2025H1,No,,400000.0,300000,83.0
2025-01-01,11908,Movie,2025H1,No,,400000.0,300000,95.0
2025-01-01,11909,Movie,2025H1,No,,400000.0,300000,96.0
2025-01-01,11910,Movie,2025H1,Yes,2022-03-30,400000.0,300000,91.0
2025-01-01,11911,Movie,2025H1,No,,400000.0,300000,96.0
2025-01-01,11912,Movie,2025H1,Yes,2021-12-10,400000.0,300000,71.0
2025-01-01,11913,Movie,2025H1,No,,400000.0,300000,88.0
2025-01-01,11914,Movie,2025H1,Yes,2023-07-10,400000.0,300000,70.0
2025-01-01,11915,Movie,2025H1,Yes,2023-08-15,400000.0,300000,78.0
2025-01-01,11916,Movie,2025H1,Yes,2022-08-30,400000.0,300000,77.0
2025-01-01,11917,Movie,2025H1,No,,400000.0,300000,80.0
2025-01-01,11918,Movie,2025H1,No,,400000.0,300000,95.0
2025-01-01,11919,Movie,2025H1,No,,400000.0,300000,93.0
2025-01-01,11920,Movie,2025H1,No,,400000.0,300000,85.0
2025-01-01,11921,Movie,2025H1,No,,400000.0,300000,96.0
2025-01-01,11922,Movie,2025H1,No,,300000.0,300000,69.0
2025-01-01,11923,Movie,2025H1,No,,300000.0,300000,62.0
2025-01-01,11924,Movie,2025H1,No,,300000.0,300000,64.0
2025-01-01,11925,Movie,2025H1,No,,300000.0,300000,61.0
2025-01-01,11926,Movie,2025H1,No,,300000.0,300000,72.0
2025-01-01,11927,Movie,2025H1,No,,300000.0,300000,63.0
2025-01-01,11928,Movie,2025H1,No,,300000.0,300000,68.0
2025-01-01,11929,Movie,2025H1,No,,300000.0,300000,72.0
2025-01-01,11930,Movie,2025H1,No,,300000.0,300000,63.0
2025-01-01,11931,Movie,2025H1,No,,300000.0,300000,57.0
2025-01-01,11932,Movie,2025H1,Yes,2022-08-23,300000.0,300000,69.0
2025-01-01,11933,Movie,2025H1,No,,300000.0,300000,67.0
2025-01-01,11934,Movie,2025H1,No,,200000.0,300000,46.0
2025-01-01,11935,Movie,2025H1,No,,200000.0,300000,46.0
2025-01-01,11936,Movie,2025H1,No,,200000.0,300000,46.0
2025-01-01,11937,Movie,2025H1,No,,200000.0,300000,44.0
2025-01-01,11938,Movie,2025H1,Yes,2017-09-12,200000.0,300000,40.0
2025-01-01,11939,Movie,2025H1,Yes,2021-11-30,200000.0,300000,40.0
2025-01-01,11940,Movie,2025H1,No,,200000.0,300000,45.0
2025-01-01,11941,Movie,2025H1,Yes,2020-10-15,200000.0,300000,42.0
2025-01-01,11942,Movie,2025H1,No,,200000.0,300000,47.0
2025-01-01,11943,Movie,2025H1,Yes,2022-06-17,200000.0,300000,41.0
2025-01-01,11944,Movie,2025H1,Yes,2020-07-29,200000.0,300000,41.0
2025-01-01,11945,Movie,2025H1,Yes,,200000.0,300000,47.0
2025-01-01,11946,Movie,2025H1,No,,100000.0,300000,21.0
2025-01-01,11947,Movie,2025H1,No,,100000.0,300000,21.0
2025-01-01,11948,Movie,2025H1,No,,100000.0,300000,21.0
2025-01-01,11949,Movie,2025H1,No,,100000.0,300000,21.0
2025-01-01,11950,Movie,2025H1,No,,100000.0,300000,21.0
2025-01-01,11951,Movie,2025H1,Yes,2023-10-20,100000.0,300000,19.0
2025-01-01,11952,Movie,2025H1,Yes,2022-02-17,100000.0,300000,19.0
2025-01-01,11953,Movie,2025H1,No,,100000.0,300000,22.0
2025-01-01,11954,Movie,2025H1,Yes,2023-09-30,100000.0,300000,18.0
2025-01-01,11955,Movie,2025H1,Yes,2023-09-29,100000.0,300000,18.0
2025-01-01,11956,Movie,2025H1,Yes,2023-09-28,100000.0,300000,18.0
2025-01-01,11957,Movie,2025H1,Yes,2018-02-09,100000.0,300000,24.0
2025-01-01,11958,Movie,2025H1,No,,100000.0,300000,23.0
2025-01-01,11959,Movie,2025H1,No,,100000.0,300000,23.0
2025-01-01,11960,Movie,2025H1,No,,100000.0,300000,23.0
2025-01-01,11961,Movie,2025H1,No,,100000.0,300000,23.0
2025-01-01,11962,Movie,2025H1,Yes,2022-01-24,100000.0,300000,24.0
2025-01-01,11963,Movie,2025H1,Yes,2023-04-14,100000.0,300000,21.0
2025-01-01,11964,Movie,2025H1,No,,1600000.0,200000,437.0
2025-01-01,11965,Movie,2025H1,No,,900000.0,200000,345.0
2025-01-01,11966,Movie,2025H1,No,,700000.0,200000,178.0
2025-01-01,11967,Movie,2025H1,No,,700000.0,200000,191.0
2025-01-01,11968,Movie,2025H1,No,,600000.0,200000,171.0
2025-01-01,11969,Movie,2025H1,No,,600000.0,200000,171.0
2025-01-01,11970,Movie,2025H1,Yes,,600000.0,200000,156.0
2025-01-01,11971,Movie,2025H1,No,,600000.0,200000,166.0
2025-01-01,11972,Movie,2025H1,No,,600000.0,200000,169.0
2025-01-01,11973,Movie,2025H1,No,,600000.0,200000,159.0
2025-01-01,11974,Movie,2025H1,Yes,,600000.0,200000,150.0
2025-01-01,11975,Movie,2025H1,No,,600000.0,200000,169.0
2025-01-01,11976,Movie,2025H1,No,,600000.0,200000,160.0
2025-01-01,11977,Movie,2025H1,Yes,,600000.0,200000,156.0
2025-01-01,11978,Movie,2025H1,No,,600000.0,200000,161.0
2025-01-01,11979,Movie,2025H1,No,,600000.0,200000,167.0
2025-01-01,11980,Movie,2025H1,No,,600000.0,200000,147.0
2025-01-01,11981,Movie,2025H1,No,,600000.0,200000,155.0
2025-01-01,11982,Movie,2025H1,Yes,,600000.0,200000,145.0
2025-01-01,11983,Movie,2025H1,No,,600000.0,200000,158.0
2025-01-01,11984,Movie,2025H1,No,,500000.0,200000,132.0
2025-01-01,11985,Movie,2025H1,No,,500000.0,200000,198.0
2025-01-01,11986,Movie,2025H1,No,,500000.0,200000,146.0
2025-01-01,11987,Movie,2025H1,No,,500000.0,200000,125.0
2025-01-01,11988,Movie,2025H1,No,,500000.0,200000,128.0
2025-01-01,11989,Movie,2025H1,Yes,,500000.0,200000,123.0
2025-01-01,11990,Movie,2025H1,No,,500000.0,200000,137.0
2025-01-01,11991,Movie,2025H1,No,,500000.0,200000,161.0
2025-01-01,11992,Movie,2025H1,No,,500000.0,200000,174.0
2025-01-01,11993,Movie,2025H1,No,,500000.0,200000,143.0
2025-01-01,11994,Movie,2025H1,No,,500000.0,200000,132.0
2025-01-01,11995,Movie,2025H1,Yes,,500000.0,200000,155.0
2025-01-01,11996,Movie,2025H1,No,,500000.0,200000,126.0
2025-01-01,11997,Movie,2025H1,Yes,,500000.0,200000,134.0
2025-01-01,11998,Movie,2025H1,No,,500000.0,200000,130.0
2025-01-01,11999,Movie,2025H1,No,,500000.0,200000,128.0
2025-01-01,12000,Movie,2025H1,Yes,,500000.0,200000,140.0
2025-01-01,12001,Movie,2025H1,No,,500000.0,200000,132.0
2025-01-01,12002,Movie,2025H1,Yes,,500000.0,200000,137.0
2025-01-01,12003,Movie,2025H1,No,,500000.0,200000,133.0
2025-01-01,12004,Movie,2025H1,No,,500000.0,200000,144.0
2025-01-01,12005,Movie,2025H1,No,,500000.0,200000,136.0
2025-01-01,12006,Movie,2025H1,No,,500000.0,200000,149.0
2025-01-01,12007,Movie,2025H1,No,,500000.0,200000,149.0
2025-01-01,12008,Movie,2025H1,No,,500000.0,200000,158.0
2025-01-01,12009,Movie,2025H1,No,,500000.0,200000,123.0
2025-01-01,12010,Movie,2025H1,No,,500000.0,200000,128.0
2025-01-01,12011,Movie,2025H1,Yes,,500000.0,200000,134.0
2025-01-01,12012,Movie,2025H1,No,,500000.0,200000,131.0
2025-01-01,12013,Movie,2025H1,No,,500000.0,200000,135.0
2025-01-01,12014,Movie,2025H1,No,,500000.0,200000,127.0
2025-01-01,12015,Movie,2025H1,No,,500000.0,200000,142.0
2025-01-01,12016,Movie,2025H1,No,,500000.0,200000,144.0
2025-01-01,12017,Movie,2025H1,Yes,2019-01-29,500000.0,200000,137.0
2025-01-01,12018,Movie,2025H1,No,,500000.0,200000,180.0
2025-01-01,12019,Movie,2025H1,Yes,,500000.0,200000,134.0
2025-01-01,12020,Movie,2025H1,No,,500000.0,200000,161.0
2025-01-01,12021,Movie,2025H1,No,,500000.0,200000,177.0
2025-01-01,12022,Movie,2025H1,No,,500000.0,200000,136.0
2025-01-01,12023,Movie,2025H1,No,,500000.0,200000,123.0
2025-01-01,12024,Movie,2025H1,No,,500000.0,200000,128.0
2025-01-01,12025,Movie,2025H1,No,,500000.0,200000,128.0
2025-01-01,12026,Movie,2025H1,Yes,2023-12-20,500000.0,200000,131.0
2025-01-01,12027,Movie,2025H1,Yes,,500000.0,200000,131.0
2025-01-01,12028,Movie,2025H1,No,,500000.0,200000,129.0
2025-01-01,12029,Movie,2025H1,No,,500000.0,200000,125.0
2025-01-01,12030,Movie,2025H1,No,,500000.0,200000,126.0
2025-01-01,12031,Movie,2025H1,No,,500000.0,200000,146.0
2025-01-01,12032,Movie,2025H1,No,,500000.0,200000,131.0
2025-01-01,12033,Movie,2025H1,No,2019-02-15,500000.0,200000,121.0
2025-01-01,12034,Movie,2025H1,Yes,2018-02-23,500000.0,200000,127.0
2025-01-01,12035,Movie,2025H1,No,,500000.0,200000,162.0
2025-01-01,12036,Movie,2025H1,No,,500000.0,200000,162.0
2025-01-01,12037,Movie,2025H1,Yes,,500000.0,200000,121.0
2025-01-01,12038,Movie,2025H1,Yes,2019-06-12,500000.0,200000,142.0
2025-01-01,12039,Movie,2025H1,No,,500000.0,200000,121.0
2025-01-01,12040,Movie,2025H1,No,,500000.0,200000,122.0
2025-01-01,12041,Movie,2025H1,Yes,2021-05-18,500000.0,200000,140.0
2025-01-01,12042,Movie,2025H1,No,,500000.0,200000,143.0
2025-01-01,12043,Movie,2025H1,No,,500000.0,200000,122.0
2025-01-01,12044,Movie,2025H1,Yes,2021-10-20,500000.0,200000,126.0
2025-01-01,12045,Movie,2025H1,No,,500000.0,200000,140.0
2025-01-01,12046,Movie,2025H1,No,,500000.0,200000,122.0
2025-01-01,12047,Movie,2025H1,No,,500000.0,200000,152.0
2025-01-01,12048,Movie,2025H1,No,,500000.0,200000,166.0
2025-01-01,12049,Movie,2025H1,Yes,2019-02-21,500000.0,200000,139.0
2025-01-01,12050,Movie,2025H1,No,,500000.0,200000,126.0
2025-01-01,12051,Movie,2025H1,No,,500000.0,200000,146.0
2025-01-01,12052,Movie,2025H1,No,,500000.0,200000,126.0
2025-01-01,12053,Movie,2025H1,No,,500000.0,200000,141.0
2025-01-01,12054,Movie,2025H1,No,,500000.0,200000,134.0
2025-01-01,12055,Movie,2025H1,Yes,2018-09-10,500000.0,200000,123.0
2025-01-01,12056,Movie,2025H1,No,,500000.0,200000,121.0
2025-01-01,12057,Movie,2025H1,No,,500000.0,200000,126.0
2025-01-01,12058,Movie,2025H1,No,,500000.0,200000,125.0
2025-01-01,12059,Movie,2025H1,No,,500000.0,200000,131.0
2025-01-01,12060,Movie,2025H1,No,,500000.0,200000,131.0
2025-01-01,12061,Movie,2025H1,No,,500000.0,200000,130.0
