date_key,title_id,region_id,content_type,language,weekly_rank,hours_viewed,views,cumulative_weeks_in_top10
2023-09-17,8589,28,Movie,,6,,,3
2023-09-17,22627,28,Movie,,7,,,2
2023-09-17,14926,28,Movie,,8,,,5
2023-09-17,11305,28,Movie,,9,,,1
2023-09-17,12996,28,Movie,,10,,,2
2023-09-17,23208,28,Show,,1,,,2
2023-09-17,288,28,Show,,2,,,3
2023-09-17,23523,28,Show,,3,,,2
2023-09-17,456,28,Show,,4,,,2
2023-09-17,1878,28,Show,,5,,,2
2023-09-17,682,28,Show,,6,,,4
2023-09-17,2741,28,Show,,7,,,2
2023-09-17,972,28,Show,,8,,,1
2023-09-17,23525,28,Show,,9,,,1
2023-09-17,1785,28,Show,,10,,,4
2023-09-10,8589,28,Movie,,1,,,2
2023-09-10,7565,28,Movie,,2,,,1
2023-09-10,23544,28,Movie,,3,,,2
2023-09-10,14926,28,Movie,,4,,,4
2023-09-10,22627,28,Movie,,5,,,1
2023-09-10,10096,28,Movie,,6,,,1
2023-09-10,7932,28,Movie,,7,,,5
2023-09-10,7910,28,Movie,,8,,,2
2023-09-10,9717,28,Movie,,9,,,2
2023-09-10,7713,28,Movie,,10,,,1
2023-09-10,288,28,Show,,1,,,2
2023-09-10,682,28,Show,,2,,,3
2023-09-10,1878,28,Show,,3,,,1
2023-09-10,23208,28,Show,,4,,,1
2023-09-10,456,28,Show,,5,,,1
2023-09-10,23523,28,Show,,6,,,1
2023-09-10,1785,28,Show,,7,,,3
2023-09-10,2828,28,Show,,8,,,2
2023-09-10,1599,28,Show,,9,,,4
2023-09-10,2741,28,Show,,10,,,1
2023-09-03,8589,28,Movie,,1,,,1
2023-09-03,7910,28,Movie,,2,,,1
2023-09-03,7932,28,Movie,,3,,,4
2023-09-03,8059,28,Movie,,4,,,3
2023-09-03,23544,28,Movie,,5,,,1
2023-09-03,26202,28,Movie,,6,,,1
2023-09-03,10046,28,Movie,,7,,,4
2023-09-03,26203,28,Movie,,8,,,2
2023-09-03,23548,28,Movie,,9,,,1
2023-09-03,9717,28,Movie,,10,,,1
2023-09-03,682,28,Show,,1,,,2
2023-09-03,288,28,Show,,2,,,1
2023-09-03,1785,28,Show,,3,,,2
2023-09-03,2828,28,Show,,4,,,1
2023-09-03,1599,28,Show,,5,,,3
2023-09-03,1779,28,Show,,6,,,4
2023-09-03,23518,28,Show,,7,,,2
2023-09-03,1666,28,Show,,8,,,1
2023-09-03,1291,28,Show,,9,,,1
2023-09-03,284,28,Show,,10,,,4
2023-08-27,7932,28,Movie,,1,,,3
2023-08-27,20704,28,Movie,,2,,,2
2023-08-27,8059,28,Movie,,3,,,2
2023-08-27,26204,28,Movie,,4,,,2
2023-08-27,10046,28,Movie,,5,,,3
2023-08-27,26203,28,Movie,,6,,,1
2023-08-27,26205,28,Movie,,7,,,2
2023-08-27,24302,28,Movie,,8,,,2
2023-08-27,7523,28,Movie,,9,,,3
2023-08-27,9306,28,Movie,,10,,,1
2023-08-27,682,28,Show,,1,,,1
2023-08-27,1599,28,Show,,2,,,2
2023-08-27,1785,28,Show,,3,,,1
2023-08-27,1779,28,Show,,4,,,3
2023-08-27,23569,28,Show,,5,,,5
2023-08-27,23518,28,Show,,6,,,1
2023-08-27,23567,28,Show,,7,,,2
2023-08-27,284,28,Show,,8,,,3
2023-08-27,23550,28,Show,,9,,,1
2023-08-27,1675,28,Show,,10,,,1
2023-08-20,7932,28,Movie,,1,,,2
2023-08-20,10046,28,Movie,,2,,,2
2023-08-20,26204,28,Movie,,3,,,1
2023-08-20,24302,28,Movie,,4,,,1
2023-08-20,26205,28,Movie,,5,,,1
2023-08-20,17579,28,Movie,,6,,,2
2023-08-20,8059,28,Movie,,7,,,1
2023-08-20,8223,28,Movie,,8,,,4
2023-08-20,25542,28,Movie,,9,,,2
2023-08-20,20704,28,Movie,,10,,,1
2023-08-20,1599,28,Show,,1,,,1
2023-08-20,1779,28,Show,,2,,,2
2023-08-20,23569,28,Show,,3,,,4
2023-08-20,284,28,Show,,4,,,2
2023-08-20,314,28,Show,,5,,,7
2023-08-20,600,28,Show,,6,,,8
2023-08-20,2374,28,Show,,7,,,1
2023-08-20,23573,28,Show,,8,,,4
2023-08-20,23567,28,Show,,9,,,1
2023-08-20,395,28,Show,,10,,,2
2023-08-13,7932,28,Movie,,1,,,1
2023-08-13,8223,28,Movie,,2,,,3
2023-08-13,17579,28,Movie,,3,,,1
2023-08-13,8893,28,Movie,,4,,,3
2023-08-13,10046,28,Movie,,5,,,1
2023-08-13,9260,28,Movie,,6,,,2
2023-08-13,8901,28,Movie,,7,,,3
2023-08-13,25542,28,Movie,,8,,,1
2023-08-13,8250,28,Movie,,9,,,1
2023-08-13,25517,28,Movie,,10,,,2
2023-08-13,23569,28,Show,,1,,,3
2023-08-13,284,28,Show,,2,,,1
2023-08-13,314,28,Show,,3,,,6
2023-08-13,1779,28,Show,,4,,,1
2023-08-13,600,28,Show,,5,,,7
2023-08-13,23573,28,Show,,6,,,3
2023-08-13,1781,28,Show,,7,,,2
2023-08-13,2481,28,Show,,8,,,4
2023-08-13,631,28,Show,,9,,,1
2023-08-13,23579,28,Show,,10,,,1
2023-08-06,8223,28,Movie,,1,,,2
2023-08-06,8893,28,Movie,,2,,,2
2023-08-06,8901,28,Movie,,3,,,2
2023-08-06,9260,28,Movie,,4,,,1
2023-08-06,23572,28,Movie,,5,,,1
2023-08-06,8388,28,Movie,,6,,,2
2023-08-06,25517,28,Movie,,7,,,1
2023-08-06,7881,28,Movie,,8,,,3
2023-08-06,10848,28,Movie,,9,,,1
2023-08-06,10323,28,Movie,,10,,,2
2023-08-06,23569,28,Show,,1,,,2
2023-08-06,23573,28,Show,,2,,,2
2023-08-06,600,28,Show,,3,,,6
2023-08-06,314,28,Show,,4,,,5
2023-08-06,1781,28,Show,,5,,,1
2023-08-06,3295,28,Show,,6,,,4
2023-08-06,23580,28,Show,,7,,,3
2023-08-06,838,28,Show,,8,,,5
2023-08-06,23556,28,Show,,9,,,2
2023-08-06,23557,28,Show,,10,,,5
2023-07-30,8223,28,Movie,,1,,,1
2023-07-30,8388,28,Movie,,2,,,1
2023-07-30,7881,28,Movie,,3,,,2
2023-07-30,8237,28,Movie,,4,,,2
2023-07-30,10323,28,Movie,,5,,,1
2023-07-30,8901,28,Movie,,6,,,1
2023-07-30,9791,28,Movie,,7,,,1
2023-07-30,8893,28,Movie,,8,,,1
2023-07-30,8202,28,Movie,,9,,,4
2023-07-30,11506,28,Movie,,10,,,2
2023-07-30,600,28,Show,,1,,,5
2023-07-30,23573,28,Show,,2,,,1
2023-07-30,3295,28,Show,,3,,,3
2023-07-30,23569,28,Show,,4,,,1
2023-07-30,23556,28,Show,,5,,,1
2023-07-30,426,28,Show,,6,,,2
2023-07-30,2782,28,Show,,7,,,1
2023-07-30,314,28,Show,,8,,,4
2023-07-30,24288,28,Show,,9,,,3
2023-07-30,838,28,Show,,10,,,4
2023-07-23,8237,28,Movie,,1,,,1
2023-07-23,7881,28,Movie,,2,,,1
2023-07-23,8838,28,Movie,,3,,,2
2023-07-23,8202,28,Movie,,4,,,3
2023-07-23,23585,28,Movie,,5,,,2
2023-07-23,11506,28,Movie,,6,,,1
2023-07-23,9914,28,Movie,,7,,,1
2023-07-23,8392,28,Movie,,8,,,1
2023-07-23,26206,28,Movie,,9,,,1
2023-07-23,7559,28,Movie,,10,,,1
2023-07-23,3295,28,Show,,1,,,2
2023-07-23,600,28,Show,,2,,,4
2023-07-23,314,28,Show,,3,,,3
2023-07-23,24288,28,Show,,4,,,2
2023-07-23,586,28,Show,,5,,,1
2023-07-23,2481,28,Show,,6,,,3
2023-07-23,25152,28,Show,,7,,,1
2023-07-23,280,28,Show,,8,,,2
2023-07-23,426,28,Show,,9,,,1
2023-07-23,23588,28,Show,,10,,,1
2023-07-16,8202,28,Movie,,1,,,2
2023-07-16,8838,28,Movie,,2,,,1
2023-07-16,24281,28,Movie,,3,,,2
2023-07-16,23585,28,Movie,,4,,,1
2023-07-16,8914,28,Movie,,5,,,1
2023-07-16,23587,28,Movie,,6,,,1
2023-07-16,23591,28,Movie,,7,,,1
2023-07-16,7661,28,Movie,,8,,,5
2023-07-16,8177,28,Movie,,9,,,2
2023-07-16,23603,28,Movie,,10,,,2
2023-07-16,600,28,Show,,1,,,3
2023-07-16,314,28,Show,,2,,,2
2023-07-16,2481,28,Show,,3,,,2
2023-07-16,24288,28,Show,,4,,,1
2023-07-16,3295,28,Show,,5,,,1
2023-07-16,280,28,Show,,6,,,1
2023-07-16,23557,28,Show,,7,,,4
2023-07-16,238,28,Show,,8,,,7
2023-07-16,3785,28,Show,,9,,,1
2023-07-16,838,28,Show,,10,,,3
2023-07-09,8202,28,Movie,,1,,,1
2023-07-09,10291,28,Movie,,2,,,2
2023-07-09,12835,28,Movie,,3,,,1
2023-07-09,8177,28,Movie,,4,,,1
2023-07-09,9932,28,Movie,,5,,,1
2023-07-09,7661,28,Movie,,6,,,4
2023-07-09,23603,28,Movie,,7,,,1
2023-07-09,24281,28,Movie,,8,,,1
2023-07-09,23566,28,Movie,,9,,,3
2023-07-09,26207,28,Movie,,10,,,2
2023-07-09,600,28,Show,,1,,,2
2023-07-09,314,28,Show,,2,,,1
2023-07-09,2481,28,Show,,3,,,1
2023-07-09,355,28,Show,,4,,,4
2023-07-09,838,28,Show,,5,,,2
2023-07-09,23557,28,Show,,6,,,3
2023-07-09,2969,28,Show,,7,,,3
2023-07-09,23606,28,Show,,8,,,3
2023-07-09,395,28,Show,,9,,,1
2023-07-09,369,28,Show,,10,,,5
2023-07-02,23566,28,Movie,,1,,,2
2023-07-02,7661,28,Movie,,2,,,3
2023-07-02,23371,28,Movie,,3,,,2
2023-07-02,10291,28,Movie,,4,,,1
2023-07-02,8979,28,Movie,,5,,,2
2023-07-02,15762,28,Movie,,6,,,2
2023-07-02,7765,28,Movie,,7,,,3
2023-07-02,26207,28,Movie,,8,,,1
2023-07-02,10692,28,Movie,,9,,,1
2023-07-02,17508,28,Movie,,10,,,12
2023-07-02,600,28,Show,,1,,,1
2023-07-02,23606,28,Show,,2,,,2
2023-07-02,355,28,Show,,3,,,3
2023-07-02,2969,28,Show,,4,,,2
2023-07-02,23557,28,Show,,5,,,2
2023-07-02,2052,28,Show,,6,,,1
2023-07-02,3245,28,Show,,7,,,1
2023-07-02,838,28,Show,,8,,,1
2023-07-02,548,28,Show,,9,,,4
2023-07-02,23058,28,Show,,10,,,5
2023-06-25,7661,28,Movie,,1,,,2
2023-06-25,23371,28,Movie,,2,,,1
2023-06-25,23566,28,Movie,,3,,,1
2023-06-25,7765,28,Movie,,4,,,2
2023-06-25,20688,28,Movie,,5,,,2
2023-06-25,25260,28,Movie,,6,,,1
2023-06-25,24821,28,Movie,,7,,,1
2023-06-25,8979,28,Movie,,8,,,1
2023-06-25,15762,28,Movie,,9,,,1
2023-06-25,17508,28,Movie,,10,,,11
2023-06-25,355,28,Show,,1,,,2
2023-06-25,23606,28,Show,,2,,,1
2023-06-25,548,28,Show,,3,,,3
2023-06-25,23058,28,Show,,4,,,4
2023-06-25,23557,28,Show,,5,,,1
2023-06-25,2969,28,Show,,6,,,1
2023-06-25,23611,28,Show,,7,,,1
2023-06-25,23597,28,Show,,8,,,1
2023-06-25,3849,28,Show,,9,,,3
2023-06-25,298,28,Show,,10,,,1
2023-06-18,7661,28,Movie,,1,,,1
2023-06-18,23610,28,Movie,,2,,,2
2023-06-18,26208,28,Movie,,3,,,3
2023-06-18,26209,28,Movie,,4,,,2
2023-06-18,24285,28,Movie,,5,,,2
2023-06-18,26210,28,Movie,,6,,,2
2023-06-18,7765,28,Movie,,7,,,1
2023-06-18,8604,28,Movie,,8,,,1
2023-06-18,24167,28,Movie,,9,,,2
2023-06-18,17508,28,Movie,,10,,,10
2023-06-18,355,28,Show,,1,,,1
2023-06-18,548,28,Show,,2,,,2
2023-06-18,23058,28,Show,,3,,,3
2023-06-18,3849,28,Show,,4,,,2
2023-06-18,22598,28,Show,,5,,,1
2023-06-18,6223,28,Show,,6,,,2
2023-06-18,253,28,Show,,7,,,4
2023-06-18,3373,28,Show,,8,,,1
2023-06-18,1415,28,Show,,9,,,3
2023-06-18,1136,28,Show,,10,,,8
2023-06-11,26208,28,Movie,,1,,,2
2023-06-11,26210,28,Movie,,2,,,1
2023-06-11,26209,28,Movie,,3,,,1
2023-06-11,8759,28,Movie,,4,,,2
2023-06-11,7800,28,Movie,,5,,,1
2023-06-11,24285,28,Movie,,6,,,1
2023-06-11,23651,28,Movie,,7,,,2
2023-06-11,7689,28,Movie,,8,,,5
2023-06-11,23610,28,Movie,,9,,,1
2023-06-11,8903,28,Movie,,10,,,3
2023-06-11,1136,28,Show,,1,,,7
2023-06-11,548,28,Show,,2,,,1
2023-06-11,23058,28,Show,,3,,,2
2023-06-11,253,28,Show,,4,,,3
2023-06-11,1415,28,Show,,5,,,2
2023-06-11,6223,28,Show,,6,,,1
2023-06-11,23743,28,Show,,7,,,2
2023-06-11,3849,28,Show,,8,,,1
2023-06-11,2983,28,Show,,9,,,1
2023-06-11,1308,28,Show,,10,,,6
2023-06-04,8977,28,Movie,,1,,,2
2023-06-04,8903,28,Movie,,2,,,2
2023-06-04,7689,28,Movie,,3,,,4
2023-06-04,8759,28,Movie,,4,,,1
2023-06-04,23632,28,Movie,,5,,,2
2023-06-04,8835,28,Movie,,6,,,2
2023-06-04,26208,28,Movie,,7,,,1
2023-06-04,23362,28,Movie,,8,,,2
2023-06-04,11884,28,Movie,,9,,,2
2023-06-04,22561,28,Movie,,10,,,2
2023-06-04,253,28,Show,,1,,,2
2023-06-04,23058,28,Show,,2,,,1
2023-06-04,1136,28,Show,,3,,,6
2023-06-04,23634,28,Show,,4,,,3
2023-06-04,72,28,Show,,5,,,3
2023-06-04,1308,28,Show,,6,,,5
2023-06-04,373,28,Show,,7,,,5
2023-06-04,23630,28,Show,,8,,,1
2023-06-04,23743,28,Show,,9,,,1
2023-06-04,1415,28,Show,,10,,,1
2023-05-28,7689,28,Movie,,1,,,3
2023-05-28,22561,28,Movie,,2,,,1
2023-05-28,8977,28,Movie,,3,,,1
2023-05-28,8723,28,Movie,,4,,,2
2023-05-28,8903,28,Movie,,5,,,1
2023-05-28,23038,28,Movie,,6,,,2
2023-05-28,23362,28,Movie,,7,,,1
2023-05-28,11884,28,Movie,,8,,,1
2023-05-28,23632,28,Movie,,9,,,1
2023-05-28,8835,28,Movie,,10,,,1
2023-05-28,253,28,Show,,1,,,1
2023-05-28,23634,28,Show,,2,,,2
2023-05-28,72,28,Show,,3,,,2
2023-05-28,373,28,Show,,4,,,4
2023-05-28,3750,28,Show,,5,,,1
2023-05-28,1308,28,Show,,6,,,4
2023-05-28,1949,28,Show,,7,,,8
2023-05-28,31,28,Show,,8,,,10
2023-05-28,260,28,Show,,9,,,1
2023-05-28,24952,28,Show,,10,,,14
2023-05-21,7689,28,Movie,,1,,,2
2023-05-21,8723,28,Movie,,2,,,1
2023-05-21,9795,28,Movie,,3,,,2
2023-05-21,23038,28,Movie,,4,,,1
2023-05-21,25082,28,Movie,,5,,,2
2023-05-21,10624,28,Movie,,6,,,1
2023-05-21,8305,28,Movie,,7,,,4
2023-05-21,12156,28,Movie,,8,,,9
2023-05-21,24267,28,Movie,,9,,,3
2023-05-21,9852,28,Movie,,10,,,1
2023-05-21,373,28,Show,,1,,,3
2023-05-21,72,28,Show,,2,,,1
2023-05-21,23634,28,Show,,3,,,1
2023-05-21,23639,28,Show,,4,,,2
2023-05-21,1949,28,Show,,5,,,7
2023-05-21,4439,28,Show,,6,,,1
2023-05-21,214,28,Show,,7,,,8
2023-05-21,152,28,Show,,8,,,7
2023-05-21,31,28,Show,,9,,,9
2023-05-21,1308,28,Show,,10,,,3
2023-05-14,7689,28,Movie,,1,,,1
2023-05-14,8305,28,Movie,,2,,,3
2023-05-14,24267,28,Movie,,3,,,2
2023-05-14,25082,28,Movie,,4,,,1
2023-05-14,23461,28,Movie,,5,,,4
2023-05-14,23646,28,Movie,,6,,,1
2023-05-14,17508,28,Movie,,7,,,9
2023-05-14,9795,28,Movie,,8,,,1
2023-05-14,12156,28,Movie,,9,,,8
2023-05-14,24386,28,Movie,,10,,,2
2023-05-14,373,28,Show,,1,,,2
2023-05-14,1949,28,Show,,2,,,6
2023-05-14,23580,28,Show,,3,,,2
2023-05-14,23656,28,Show,,4,,,1
2023-05-14,676,28,Show,,5,,,4
2023-05-14,23639,28,Show,,6,,,1
2023-05-14,152,28,Show,,7,,,6
2023-05-14,2813,28,Show,,8,,,1
2023-05-14,31,28,Show,,9,,,8
2023-05-14,1755,28,Show,,10,,,3
2023-05-07,8305,28,Movie,,1,,,2
2023-05-07,24386,28,Movie,,2,,,1
2023-05-07,23461,28,Movie,,3,,,3
2023-05-07,23652,28,Movie,,4,,,5
2023-05-07,24267,28,Movie,,5,,,1
2023-05-07,9174,28,Movie,,6,,,3
2023-05-07,7983,28,Movie,,7,,,8
2023-05-07,17508,28,Movie,,8,,,8
2023-05-07,12156,28,Movie,,9,,,7
2023-05-07,8398,28,Movie,,10,,,4
2023-05-07,373,28,Show,,1,,,1
2023-05-07,1949,28,Show,,2,,,5
2023-05-07,23580,28,Show,,3,,,1
2023-05-07,676,28,Show,,4,,,3
2023-05-07,1755,28,Show,,5,,,2
2023-05-07,31,28,Show,,6,,,7
2023-05-07,23649,28,Show,,7,,,3
2023-05-07,1561,28,Show,,8,,,5
2023-05-07,3703,28,Show,,9,,,2
2023-05-07,26211,28,Show,,10,,,1
2023-04-30,23461,28,Movie,,1,,,2
2023-04-30,8305,28,Movie,,2,,,1
2023-04-30,9174,28,Movie,,3,,,2
2023-04-30,23652,28,Movie,,4,,,4
2023-04-30,8398,28,Movie,,5,,,3
2023-04-30,23662,28,Movie,,6,,,1
2023-04-30,17508,28,Movie,,7,,,7
2023-04-30,7983,28,Movie,,8,,,7
2023-04-30,12156,28,Movie,,9,,,6
2023-04-30,7783,28,Movie,,10,,,5
2023-04-30,676,28,Show,,1,,,2
2023-04-30,23649,28,Show,,2,,,2
2023-04-30,3703,28,Show,,3,,,1
2023-04-30,1949,28,Show,,4,,,4
2023-04-30,1561,28,Show,,5,,,4
2023-04-30,31,28,Show,,6,,,6
2023-04-30,23640,28,Show,,7,,,2
2023-04-30,1755,28,Show,,8,,,1
2023-04-30,23657,28,Show,,9,,,1
2023-04-30,23667,28,Show,,10,,,5
2023-04-23,8398,28,Movie,,1,,,2
2023-04-23,23652,28,Movie,,2,,,3
2023-04-23,23461,28,Movie,,3,,,1
2023-04-23,10918,28,Movie,,4,,,1
2023-04-23,9174,28,Movie,,5,,,1
2023-04-23,23666,28,Movie,,6,,,1
2023-04-23,7783,28,Movie,,7,,,4
2023-04-23,17508,28,Movie,,8,,,6
2023-04-23,23653,28,Movie,,9,,,1
2023-04-23,7983,28,Movie,,10,,,6
2023-04-23,31,28,Show,,1,,,5
2023-04-23,676,28,Show,,2,,,1
2023-04-23,1561,28,Show,,3,,,3
2023-04-23,1369,28,Show,,4,,,2
2023-04-23,3036,28,Show,,5,,,2
2023-04-23,23640,28,Show,,6,,,1
2023-04-23,23649,28,Show,,7,,,1
2023-04-23,23665,28,Show,,8,,,1
2023-04-23,1991,28,Show,,9,,,1
2023-04-23,23642,28,Show,,10,,,4
2023-04-16,23652,28,Movie,,1,,,2
2023-04-16,8398,28,Movie,,2,,,1
2023-04-16,7783,28,Movie,,3,,,3
2023-04-16,8646,28,Movie,,4,,,2
2023-04-16,22669,28,Movie,,5,,,1
2023-04-16,17508,28,Movie,,6,,,5
2023-04-16,12156,28,Movie,,7,,,5
2023-04-16,8630,28,Movie,,8,,,7
2023-04-16,7983,28,Movie,,9,,,5
2023-04-16,22569,28,Movie,,10,,,1
2023-04-16,31,28,Show,,1,,,4
2023-04-16,1561,28,Show,,2,,,2
2023-04-16,1369,28,Show,,3,,,1
2023-04-16,4235,28,Show,,4,,,2
2023-04-16,3036,28,Show,,5,,,1
2023-04-16,1308,28,Show,,6,,,2
2023-04-16,1855,28,Show,,7,,,5
2023-04-16,24952,28,Show,,8,,,13
2023-04-16,23697,28,Show,,9,,,13
2023-04-16,24989,28,Show,,10,,,8
2023-04-09,7783,28,Movie,,1,,,2
2023-04-09,22813,28,Movie,,2,,,2
2023-04-09,7720,28,Movie,,3,,,2
2023-04-09,24955,28,Movie,,4,,,1
2023-04-09,8646,28,Movie,,5,,,1
2023-04-09,23922,28,Movie,,6,,,1
2023-04-09,23652,28,Movie,,7,,,1
2023-04-09,8630,28,Movie,,8,,,6
2023-04-09,17508,28,Movie,,9,,,4
2023-04-09,12156,28,Movie,,10,,,4
2023-04-09,31,28,Show,,1,,,3
2023-04-09,23684,28,Show,,2,,,1
2023-04-09,4235,28,Show,,3,,,1
2023-04-09,1855,28,Show,,4,,,4
2023-04-09,23679,28,Show,,5,,,1
2023-04-09,1561,28,Show,,6,,,1
2023-04-09,4430,28,Show,,7,,,2
2023-04-09,258,28,Show,,8,,,2
2023-04-09,23697,28,Show,,9,,,12
2023-04-09,1308,28,Show,,10,,,1
2023-04-02,7783,28,Movie,,1,,,1
2023-04-02,12156,28,Movie,,2,,,3
2023-04-02,7983,28,Movie,,3,,,4
2023-04-02,8630,28,Movie,,4,,,5
2023-04-02,7720,28,Movie,,5,,,1
2023-04-02,22813,28,Movie,,6,,,1
2023-04-02,17508,28,Movie,,7,,,3
2023-04-02,23676,28,Movie,,8,,,1
2023-04-02,8601,28,Movie,,9,,,4
2023-04-02,7803,28,Movie,,10,,,4
2023-04-02,31,28,Show,,1,,,2
2023-04-02,1855,28,Show,,2,,,3
2023-04-02,23681,28,Show,,3,,,1
2023-04-02,258,28,Show,,4,,,1
2023-04-02,4430,28,Show,,5,,,1
2023-04-02,114,28,Show,,6,,,7
2023-04-02,23697,28,Show,,7,,,11
2023-04-02,23693,28,Show,,8,,,2
2023-04-02,20019,28,Show,,9,,,1
2023-04-02,1222,28,Show,,10,,,5
2023-03-26,12156,28,Movie,,1,,,2
2023-03-26,7983,28,Movie,,2,,,3
2023-03-26,17508,28,Movie,,3,,,2
2023-03-26,9312,28,Movie,,4,,,1
2023-03-26,8630,28,Movie,,5,,,4
2023-03-26,23014,28,Movie,,6,,,2
2023-03-26,7984,28,Movie,,7,,,2
2023-03-26,8601,28,Movie,,8,,,3
2023-03-26,23689,28,Movie,,9,,,2
2023-03-26,7803,28,Movie,,10,,,3
2023-03-26,31,28,Show,,1,,,1
2023-03-26,1855,28,Show,,2,,,2
2023-03-26,23691,28,Show,,3,,,2
2023-03-26,114,28,Show,,4,,,6
2023-03-26,23693,28,Show,,5,,,1
2023-03-26,23697,28,Show,,6,,,10
2023-03-26,1222,28,Show,,7,,,4
2023-03-26,1479,28,Show,,8,,,2
2023-03-26,23668,28,Show,,9,,,4
2023-03-26,542,28,Show,,10,,,5
2023-03-19,7983,28,Movie,,1,,,2
2023-03-19,12156,28,Movie,,2,,,1
2023-03-19,17508,28,Movie,,3,,,1
2023-03-19,7984,28,Movie,,4,,,1
2023-03-19,23014,28,Movie,,5,,,1
2023-03-19,8630,28,Movie,,6,,,3
2023-03-19,8899,28,Movie,,7,,,2
2023-03-19,23689,28,Movie,,8,,,1
2023-03-19,9525,28,Movie,,9,,,1
2023-03-19,13626,28,Movie,,10,,,1
2023-03-19,1855,28,Show,,1,,,1
2023-03-19,114,28,Show,,2,,,5
2023-03-19,23668,28,Show,,3,,,3
2023-03-19,1222,28,Show,,4,,,3
2023-03-19,1691,28,Show,,5,,,2
2023-03-19,542,28,Show,,6,,,4
2023-03-19,23691,28,Show,,7,,,1
2023-03-19,1479,28,Show,,8,,,1
2023-03-19,23368,28,Show,,9,,,3
2023-03-19,726,28,Show,,10,,,9
2023-03-12,7983,28,Movie,,1,,,1
2023-03-12,8630,28,Movie,,2,,,2
2023-03-12,8601,28,Movie,,3,,,2
2023-03-12,8899,28,Movie,,4,,,1
2023-03-12,7803,28,Movie,,5,,,2
2023-03-12,15753,28,Movie,,6,,,3
2023-03-12,8779,28,Movie,,7,,,1
2023-03-12,7767,28,Movie,,8,,,1
2023-03-12,23701,28,Movie,,9,,,2
2023-03-12,11646,28,Movie,,10,,,1
2023-03-12,114,28,Show,,1,,,4
2023-03-12,1222,28,Show,,2,,,2
2023-03-12,1691,28,Show,,3,,,1
2023-03-12,542,28,Show,,4,,,3
2023-03-12,23368,28,Show,,5,,,2
2023-03-12,726,28,Show,,6,,,8
2023-03-12,23668,28,Show,,7,,,2
2023-03-12,3277,28,Show,,8,,,1
2023-03-12,23367,28,Show,,9,,,5
2023-03-12,510,28,Show,,10,,,7
2023-03-05,15753,28,Movie,,1,,,2
2023-03-05,8601,28,Movie,,2,,,1
2023-03-05,8630,28,Movie,,3,,,1
2023-03-05,7803,28,Movie,,4,,,1
2023-03-05,9008,28,Movie,,5,,,2
2023-03-05,23701,28,Movie,,6,,,1
2023-03-05,9632,28,Movie,,7,,,2
2023-03-05,24696,28,Movie,,8,,,1
2023-03-05,23708,28,Movie,,9,,,1
2023-03-05,8045,28,Movie,,10,,,4
2023-03-05,542,28,Show,,1,,,2
2023-03-05,1222,28,Show,,2,,,1
2023-03-05,23705,28,Show,,3,,,2
2023-03-05,2494,28,Show,,4,,,2
2023-03-05,23368,28,Show,,5,,,1
2023-03-05,357,28,Show,,6,,,4
2023-03-05,2669,28,Show,,7,,,2
2023-03-05,23715,28,Show,,8,,,3
2023-03-05,510,28,Show,,9,,,6
2023-03-05,726,28,Show,,10,,,7
2023-02-26,9632,28,Movie,,1,,,1
2023-02-26,9008,28,Movie,,2,,,1
2023-02-26,8045,28,Movie,,3,,,3
2023-02-26,15753,28,Movie,,4,,,1
2023-02-26,7641,28,Movie,,5,,,3
2023-02-26,24278,28,Movie,,6,,,2
2023-02-26,9506,28,Movie,,7,,,1
2023-02-26,8302,28,Movie,,8,,,3
2023-02-26,10223,28,Movie,,9,,,2
2023-02-26,25158,28,Movie,,10,,,1
2023-02-26,542,28,Show,,1,,,1
2023-02-26,23715,28,Show,,2,,,2
2023-02-26,23705,28,Show,,3,,,1
2023-02-26,2494,28,Show,,4,,,1
2023-02-26,2739,28,Show,,5,,,2
2023-02-26,23713,28,Show,,6,,,4
2023-02-26,2669,28,Show,,7,,,1
2023-02-26,114,28,Show,,8,,,3
2023-02-26,1083,28,Show,,9,,,2
2023-02-26,357,28,Show,,10,,,3
2023-02-19,8045,28,Movie,,1,,,2
2023-02-19,10223,28,Movie,,2,,,1
2023-02-19,24278,28,Movie,,3,,,1
2023-02-19,23718,28,Movie,,4,,,1
2023-02-19,8033,28,Movie,,5,,,3
2023-02-19,8512,28,Movie,,6,,,1
2023-02-19,23539,28,Movie,,7,,,1
2023-02-19,8073,28,Movie,,8,,,2
2023-02-19,8302,28,Movie,,9,,,2
2023-02-19,8212,28,Movie,,10,,,3
2023-02-19,114,28,Show,,1,,,2
2023-02-19,23715,28,Show,,2,,,1
2023-02-19,23713,28,Show,,3,,,3
2023-02-19,23728,28,Show,,4,,,3
2023-02-19,2739,28,Show,,5,,,1
2023-02-19,23724,28,Show,,6,,,1
2023-02-19,71,28,Show,,7,,,3
2023-02-19,55,28,Show,,8,,,7
2023-02-19,23697,28,Show,,9,,,9
2023-02-19,88,28,Show,,10,,,13
2023-02-12,8045,28,Movie,,1,,,1
2023-02-12,23712,28,Movie,,2,,,2
2023-02-12,8033,28,Movie,,3,,,2
2023-02-12,24441,28,Movie,,4,,,2
2023-02-12,8842,28,Movie,,5,,,1
2023-02-12,8922,28,Movie,,6,,,2
2023-02-12,24266,28,Movie,,7,,,2
2023-02-12,8187,28,Movie,,8,,,3
2023-02-12,8212,28,Movie,,9,,,2
